index,question_id,db_id,question,evidence,gold_sql,predicted_sql,correct,difficulty,retries,error_classes_hit,fatal_error,schema_context_chars,seconds
0,1471,debit_card_specializing,What is the ratio of customers who pay in EUR against customers who pay in CZK?,ratio of customers who pay in EUR against customers who pay in CZK = count(Currency = 'EUR') / count(Currency = 'CZK').,"SELECT CAST(SUM(IIF(Currency = 'EUR', 1, 0)) AS FLOAT) / SUM(IIF(Currency = 'CZK', 1, 0)) AS ratio FROM customers","SELECT CASE WHEN SUM(CASE WHEN Currency='CZK' THEN 1 ELSE 0 END)=0 THEN NULL ELSE 1.0*SUM(CASE WHEN Currency='EUR' THEN 1 ELSE 0 END)/SUM(CASE WHEN Currency='CZK' THEN 1 ELSE 0 END) END FROM customers WHERE Currency IN ('EUR','CZK');",True,simple,0,,,1675,17.9
1,1472,debit_card_specializing,"In 2012, who had the least consumption in LAM?",Year 2012 can be presented as Between 201201 And 201212; The first 4 strings of the Date values in the yearmonth table can represent year.,"SELECT T1.CustomerID FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Segment = 'LAM' AND SUBSTR(T2.Date, 1, 4) = '2012' GROUP BY T1.CustomerID ORDER BY SUM(T2.Consumption) ASC LIMIT 1","SELECT customers.CustomerID
FROM yearmonth
JOIN customers ON yearmonth.CustomerID = customers.CustomerID
WHERE customers.Segment = 'LAM'
  AND yearmonth.Date BETWEEN '201201' AND '201212'
GROUP BY customers.CustomerID
ORDER BY SUM(yearmonth.Consumption) ASC
LIMIT 1;",True,moderate,0,,,1675,17.9
2,1473,debit_card_specializing,What was the average monthly consumption of customers in SME for the year 2013?,Average Monthly consumption = AVG(Consumption) / 12; Year 2013 can be presented as Between 201301 And 201312; The first 4 strings of the Date values in the yearmonth table can represent year.,"SELECT AVG(T2.Consumption) / 12 FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE SUBSTR(T2.Date, 1, 4) = '2013' AND T1.Segment = 'SME'","SELECT AVG(yearmonth.Consumption)/12
FROM yearmonth
JOIN customers ON yearmonth.CustomerID = customers.CustomerID
WHERE customers.Segment = 'SME'
  AND yearmonth.Date BETWEEN '201301' AND '201312'
  AND yearmonth.Consumption IS NOT NULL;",True,moderate,0,,,1675,21.4
3,1476,debit_card_specializing,What was the difference in gas consumption between CZK-paying customers and EUR-paying customers in 2012?,Year 2012 can be presented as Between 201201 And 201212; The first 4 strings of the Date values in the yearmonth table can represent year; Difference in Consumption = CZK customers consumption in 2012 - EUR customers consumption in 2012,"SELECT SUM(IIF(T1.Currency = 'CZK', T2.Consumption, 0)) - SUM(IIF(T1.Currency = 'EUR', T2.Consumption, 0)) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE SUBSTR(T2.Date, 1, 4) = '2012'","SELECT (COALESCE(SUM(CASE WHEN customers.Currency='CZK' THEN yearmonth.Consumption END),0) - COALESCE(SUM(CASE WHEN customers.Currency='EUR' THEN yearmonth.Consumption END),0)) AS Difference
FROM yearmonth
JOIN customers ON yearmonth.CustomerID = customers.CustomerID
WHERE yearmonth.Date BETWEEN '201201' AND '201212'
  AND customers.Currency IN ('CZK','EUR');",True,challenging,0,,,1675,18.6
4,1479,debit_card_specializing,Which year recorded the most consumption of gas paid in CZK?,The first 4 strings of the Date values in the yearmonth table can represent year.,"SELECT SUBSTR(T2.Date, 1, 4) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Currency = 'CZK' GROUP BY SUBSTR(T2.Date, 1, 4) ORDER BY SUM(T2.Consumption) DESC LIMIT 1","SELECT strftime('%Y', transactions_1k.Date) AS year
FROM transactions_1k
JOIN products ON transactions_1k.ProductID = products.ProductID
JOIN customers ON transactions_1k.CustomerID = customers.CustomerID
WHERE customers.Currency = 'CZK'
  AND (
    lower(products.Description) = 'nafta'
    OR lower(products.Description) LIKE '%gas%'
  )
GROUP BY strftime('%Y', transactions_1k.Date)
ORDER BY SUM(transactions_1k.Amount) DESC
LIMIT 1;",False,moderate,0,,,1675,30.9
5,1480,debit_card_specializing,What was the gas consumption peak month for SME customers in 2013?,Year 2013 can be presented as Between 201301 And 201312; The first 4 strings of the Date values in the yearmonth table can represent year; The 5th and 6th string of the date can refer to month.,"SELECT SUBSTR(T2.Date, 5, 2) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE SUBSTR(T2.Date, 1, 4) = '2013' AND T1.Segment = 'SME' GROUP BY SUBSTR(T2.Date, 5, 2) ORDER BY SUM(T2.Consumption) DESC LIMIT 1","SELECT yearmonth.Date
FROM yearmonth
JOIN customers ON yearmonth.CustomerID = customers.CustomerID
WHERE customers.Segment = 'SME'
  AND yearmonth.Date BETWEEN '201301' AND '201312'
GROUP BY yearmonth.Date
ORDER BY SUM(Consumption) DESC
LIMIT 1;",False,moderate,0,,,1675,17.0
6,1481,debit_card_specializing,"What is the difference in the annual average consumption of the customers with the least amount of consumption paid in CZK for 2013 between SME and LAM, LAM and KAM, and KAM and SME?",annual average consumption of customer with the lowest consumption in each segment = total consumption per year / the number of customer with lowest consumption in each segment; Difference in annual average = SME's annual average - LAM's annual average; Difference in annual average = LAM's annual average - KAM's annual average; Year 2013 can be presented as Between 201301 And 201312; The first 4 strings of the Date values in the yearmonth table can represent year.,"SELECT CAST(SUM(IIF(T1.Segment = 'SME', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID) - CAST(SUM(IIF(T1.Segment = 'LAM', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID) , CAST(SUM(IIF(T1.Segment = 'LAM', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID) - CAST(SUM(IIF(T1.Segment = 'KAM', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID) , CAST(SUM(IIF(T1.Segment = 'KAM', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID) - CAST(SUM(IIF(T1.Segment = 'SME', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Currency = 'CZK' AND T2.Consumption = ( SELECT MIN(Consumption) FROM yearmonth ) AND T2.Date BETWEEN 201301 AND 201312","WITH cust_sum AS (
  SELECT c.Segment, y.CustomerID, SUM(y.Consumption) AS annual_consumption
  FROM yearmonth y
  JOIN customers c ON y.CustomerID = c.CustomerID
  WHERE y.Date BETWEEN '201301' AND '201312'
    AND c.Currency = 'CZK'
    AND c.Segment IN ('SME','LAM','KAM')
  GROUP BY c.Segment, y.CustomerID
),
seg_min AS (
  SELECT Segment, MIN(annual_consumption) AS min_consumption
  FROM cust_sum
  GROUP BY Segment
),
seg_avg_min AS (
  SELECT cs.Segment, AVG(cs.annual_consumption) AS avg_of_min
  FROM cust_sum cs
  JOIN seg_min sm ON cs.Segment = sm.Segment AND cs.annual_consumption = sm.min_consumption
  GROUP BY cs.Segment
)
SELECT
  ( (SELECT avg_of_min FROM seg_avg_min WHERE Segment = 'SME') - (SELECT avg_of_min FROM seg_avg_min WHERE Segment = 'LAM') ) AS SME_minus_LAM,
  ( (SELECT avg_of_min FROM seg_avg_min WHERE Segment = 'LAM') - (SELECT avg_of_min FROM seg_avg_min WHERE Segment = 'KAM') ) AS LAM_minus_KAM,
  ( (SELECT avg_of_min FROM seg_avg_min WHERE Segment = 'KAM') - (SELECT avg_of_min FROM seg_avg_min WHERE Segment = 'SME') ) AS KAM_minus_SME;",False,challenging,0,,,1675,28.8
7,1482,debit_card_specializing,"Which of the three segments—SME, LAM and KAM—has the biggest and lowest percentage increases in consumption paid in EUR between 2012 and 2013?",Increase or Decrease = consumption for 2013 - consumption for 2012; Percentage of Increase = (Increase or Decrease / consumption for 2013) * 100%; The first 4 strings of the Date values in the yearmonth table can represent year,"SELECT CAST((SUM(IIF(T1.Segment = 'SME' AND T2.Date LIKE '2013%', T2.Consumption, 0)) - SUM(IIF(T1.Segment = 'SME' AND T2.Date LIKE '2012%', T2.Consumption, 0))) AS FLOAT) * 100 / SUM(IIF(T1.Segment = 'SME' AND T2.Date LIKE '2012%', T2.Consumption, 0)), CAST(SUM(IIF(T1.Segment = 'LAM' AND T2.Date LIKE '2013%', T2.Consumption, 0)) - SUM(IIF(T1.Segment = 'LAM' AND T2.Date LIKE '2012%', T2.Consumption, 0)) AS FLOAT) * 100 / SUM(IIF(T1.Segment = 'LAM' AND T2.Date LIKE '2012%', T2.Consumption, 0)) , CAST(SUM(IIF(T1.Segment = 'KAM' AND T2.Date LIKE '2013%', T2.Consumption, 0)) - SUM(IIF(T1.Segment = 'KAM' AND T2.Date LIKE '2012%', T2.Consumption, 0)) AS FLOAT) * 100 / SUM(IIF(T1.Segment = 'KAM' AND T2.Date LIKE '2012%', T2.Consumption, 0)) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID","WITH per AS (
  SELECT c.Segment AS Segment,
         SUM(CASE WHEN SUBSTR(y.Date,1,4)='2012' THEN y.Consumption ELSE 0 END) AS s2012,
         SUM(CASE WHEN SUBSTR(y.Date,1,4)='2013' THEN y.Consumption ELSE 0 END) AS s2013
  FROM yearmonth y
  JOIN customers c ON y.CustomerID = c.CustomerID
  WHERE SUBSTR(y.Date,1,4) IN ('2012','2013')
    AND c.Currency = 'EUR'
    AND c.Segment IN ('SME','LAM','KAM')
  GROUP BY c.Segment
),
agg AS (
  SELECT Segment,
         s2012,
         s2013,
         CASE WHEN s2013 = 0 THEN NULL ELSE (s2013 - s2012) / s2013 * 100.0 END AS percentage
  FROM per
)
SELECT
  (SELECT Segment FROM agg WHERE percentage IS NOT NULL ORDER BY percentage DESC LIMIT 1) AS biggest,
  (SELECT Segment FROM agg WHERE percentage IS NOT NULL ORDER BY percentage ASC LIMIT 1) AS lowest;",False,challenging,0,,,1675,40.2
8,1483,debit_card_specializing,How much did customer 6 consume in total between August and November 2013?,Between August And November 2013 refers to Between 201308 And 201311; The first 4 strings of the Date values in the yearmonth table can represent year; The 5th and 6th string of the date can refer to month.,SELECT SUM(Consumption) FROM yearmonth WHERE CustomerID = 6 AND Date BETWEEN '201308' AND '201311',SELECT SUM(Consumption) FROM yearmonth WHERE CustomerID = 6 AND Date >= '201308' AND Date <= '201311';,True,simple,0,,,1675,14.9
9,1484,debit_card_specializing,"How many more ""discount"" gas stations does the Czech Republic have compared to Slovakia?","Czech Republic can be represented as the Country value in gasstations table is 'CZE'; Slovakia can be represented as the Country value in the gasstations table is 'SVK';  Computation of more ""discount"" gas stations= Total no. of discount gas stations in Czech Republic - Total no. of discount gas stations in Slovakia","SELECT SUM(IIF(Country = 'CZE', 1, 0)) - SUM(IIF(Country = 'SVK', 1, 0)) FROM gasstations WHERE Segment = 'Discount'","SELECT COALESCE(SUM(CASE WHEN Country='CZE' THEN 1 ELSE 0 END),0) - COALESCE(SUM(CASE WHEN Country='SVK' THEN 1 ELSE 0 END),0) AS difference
FROM gasstations
WHERE Segment = 'discount' AND Country IN ('CZE','SVK');",False,simple,0,,,1675,16.9
10,1486,debit_card_specializing,"Is it true that more SMEs pay in Czech koruna than in euros? If so, how many more?",Amount of more SMEs = Total of SMEs pay using Currency CZK - Total of SMEs pay using Currency EUR,SELECT SUM(Currency = 'CZK') - SUM(Currency = 'EUR') FROM customers WHERE Segment = 'SME',"SELECT
  CASE WHEN (SELECT COUNT(CustomerID) FROM customers WHERE Segment='SME' AND Currency='CZK') >
            (SELECT COUNT(CustomerID) FROM customers WHERE Segment='SME' AND Currency='EUR')
       THEN 1 ELSE 0 END AS more_czk,
  (SELECT COUNT(CustomerID) FROM customers WHERE Segment='SME' AND Currency='CZK')
  - (SELECT COUNT(CustomerID) FROM customers WHERE Segment='SME' AND Currency='EUR') AS more_count;",False,simple,0,,,1675,23.8
11,1490,debit_card_specializing,How many percent of LAM customer consumed more than 46.73?,Percentage of LAM customer consumed more than 46.73 = (Total no. of LAM customers who consumed more than 46.73 / Total no. of LAM customers) * 100.,"SELECT CAST(SUM(IIF(T2.Consumption > 46.73, 1, 0)) AS FLOAT) * 100 / COUNT(T1.CustomerID) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Segment = 'LAM'",SELECT CASE WHEN (SELECT COUNT(DISTINCT CustomerID) FROM customers WHERE Segment='LAM')=0 THEN 0.0 ELSE (SELECT COUNT(DISTINCT ym.CustomerID) FROM yearmonth ym JOIN customers c ON c.CustomerID = ym.CustomerID WHERE c.Segment='LAM' AND ym.Consumption > 46.73)*100.0 / (SELECT COUNT(DISTINCT CustomerID) FROM customers WHERE Segment='LAM') END;,False,moderate,0,,,1675,23.7
12,1493,debit_card_specializing,"In February 2012, what percentage of customers consumed more than 528.3?",February 2012 refers to '201202' in yearmonth.date; The first 4 strings of the Date values in the yearmonth table can represent year; The 5th and 6th string of the date can refer to month.,"SELECT CAST(SUM(IIF(Consumption > 528.3, 1, 0)) AS FLOAT) * 100 / COUNT(CustomerID) FROM yearmonth WHERE Date = '201202'","SELECT 100.0 * SUM(CASE WHEN m.Consumption > 528.3 THEN 1 ELSE 0 END) / COUNT(*) AS percentage
FROM (
  SELECT CustomerID, MAX(Consumption) AS Consumption
  FROM yearmonth
  WHERE Date = '201202'
  GROUP BY CustomerID
) m;",True,simple,0,,,1675,18.2
13,1498,debit_card_specializing,What is the highest monthly consumption in the year 2012?,The first 4 strings of the Date values in the yearmonth table can represent year; The 5th and 6th string of the date can refer to month.,"SELECT SUM(Consumption) FROM yearmonth WHERE SUBSTR(Date, 1, 4) = '2012' GROUP BY SUBSTR(Date, 5, 2) ORDER BY SUM(Consumption) DESC LIMIT 1","SELECT SUM(Consumption) FROM yearmonth WHERE SUBSTR(Date,1,4) = '2012' AND Consumption IS NOT NULL GROUP BY Date ORDER BY SUM(Consumption) DESC LIMIT 1;",True,simple,0,,,1675,22.3
14,1500,debit_card_specializing,"Please list the product description of the products consumed in September, 2013.",September 2013 refers to 201309; The first 4 strings of the Date values in the yearmonth table can represent year; The 5th and 6th string of the date can refer to month.,SELECT T3.Description FROM transactions_1k AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID INNER JOIN products AS T3 ON T1.ProductID = T3.ProductID WHERE T2.Date = '201309',"SELECT products.Description
FROM transactions_1k
JOIN products ON transactions_1k.ProductID = products.ProductID
WHERE transactions_1k.Date BETWEEN '2013-09-01' AND '2013-09-30'
GROUP BY products.Description
ORDER BY products.Description ASC;",False,simple,0,,,1675,15.7
15,1501,debit_card_specializing,"Please list the countries of the gas stations with transactions taken place in June, 2013.",June 2013 refers to '201306'; The first 4 strings of the Date values in the yearmonth table can represent year; The 5th and 6th string of the date can refer to month;,SELECT DISTINCT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN yearmonth AS T3 ON T1.CustomerID = T3.CustomerID WHERE T3.Date = '201306',"SELECT gasstations.Country
FROM transactions_1k
JOIN gasstations ON transactions_1k.GasStationID = gasstations.GasStationID
WHERE transactions_1k.Date BETWEEN '2013-06-01' AND '2013-06-30'
GROUP BY gasstations.Country
ORDER BY gasstations.Country ASC;",False,moderate,0,,,1675,18.6
16,1505,debit_card_specializing,"Among the customers who paid in euro, how many of them have a monthly consumption of over 1000?",Pays in euro = Currency = 'EUR'.,SELECT COUNT(*) FROM yearmonth AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.Currency = 'EUR' AND T1.Consumption > 1000.00,SELECT COUNT(DISTINCT customers.CustomerID) FROM customers JOIN yearmonth ON customers.CustomerID = yearmonth.CustomerID WHERE customers.Currency = 'EUR' AND yearmonth.Consumption > 1000;,False,simple,0,,,1675,13.7
17,1506,debit_card_specializing,Please list the product descriptions of the transactions taken place in the gas stations in the Czech Republic.,Czech Republic can be represented as the Country value in the gasstations table is 'CZE'; ,SELECT DISTINCT T3.Description FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN products AS T3 ON T1.ProductID = T3.ProductID WHERE T2.Country = 'CZE',"SELECT products.Description
FROM transactions_1k
JOIN gasstations ON transactions_1k.GasStationID = gasstations.GasStationID
JOIN products ON transactions_1k.ProductID = products.ProductID
WHERE gasstations.Country = 'CZE'
GROUP BY products.Description
ORDER BY products.Description ASC;",True,moderate,0,,,1675,12.9
18,1507,debit_card_specializing,Please list the disparate time of the transactions taken place in the gas stations from chain no. 11.,,SELECT DISTINCT T1.Time FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T2.ChainID = 11,"SELECT transactions_1k.Time
FROM gasstations
JOIN transactions_1k ON gasstations.GasStationID = transactions_1k.GasStationID
WHERE gasstations.ChainID = 11
  AND transactions_1k.Time IS NOT NULL
GROUP BY transactions_1k.Time
ORDER BY transactions_1k.Time ASC;",True,simple,0,,,1675,12.8
19,1509,debit_card_specializing,"Among the transactions made in the gas stations in the Czech Republic, how many of them are taken place after 2012/1/1?",Czech Republic can be represented as the Country value in the gasstations table is 'CZE',"SELECT COUNT(T1.TransactionID) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T2.Country = 'CZE' AND STRFTIME('%Y', T1.Date) >= '2012'",SELECT COUNT(transactions_1k.TransactionID) FROM transactions_1k JOIN gasstations ON transactions_1k.GasStationID = gasstations.GasStationID WHERE transactions_1k.Date > '2012-01-01' AND gasstations.Country = 'CZE';,True,moderate,0,,,1675,13.2
20,1514,debit_card_specializing,What kind of currency did the customer paid at 16:25:00 in 2012/8/24?,'2012/8/24' can be represented by '2012-08-24'; ,SELECT DISTINCT T3.Currency FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN customers AS T3 ON T1.CustomerID = T3.CustomerID WHERE T1.Date = '2012-08-24' AND T1.Time = '16:25:00',"SELECT customers.Currency
FROM transactions_1k
JOIN customers ON transactions_1k.CustomerID = customers.CustomerID
WHERE transactions_1k.Date = '2012-08-24'
  AND transactions_1k.Time = '16:25:00';",False,simple,0,,,1675,13.9
21,1515,debit_card_specializing,What segment did the customer have at 2012/8/23 21:20:00?,'2012/8/23' can be represented by '2012-08-23',SELECT T2.Segment FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.date = '2012-08-23' AND T1.time = '21:20:00',"SELECT customers.Segment
FROM transactions_1k
JOIN customers ON transactions_1k.CustomerID = customers.CustomerID
WHERE transactions_1k.Date = '2012-08-23' AND transactions_1k.Time = '21:20:00';",True,simple,0,,,1675,12.6
22,1521,debit_card_specializing,"For all the transactions happened during 8:00-9:00 in 2012/8/26, how many happened in CZE?",Czech Republic can be represented as the Country value in the gasstations table is 'CZE'; '2012/8/26' can be represented by '2012-08-26'; during 8:00-9:00 can be represented as Time BETWEEN '08:00:00' AND '09:00:00',SELECT COUNT(T1.TransactionID) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-26' AND T1.Time BETWEEN '08:00:00' AND '09:00:00' AND T2.Country = 'CZE',SELECT COUNT(*) FROM transactions_1k JOIN gasstations ON transactions_1k.GasStationID = gasstations.GasStationID WHERE transactions_1k.Date = '2012-08-26' AND transactions_1k.Time BETWEEN '08:00:00' AND '09:00:00' AND gasstations.Country = 'CZE';,True,moderate,0,,,1675,13.2
23,1524,debit_card_specializing,What's the nationality of the customer who spent 548.4 in 2012/8/24?,'2012/8/24' can be represented by '2012-08-24',SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-24' AND T1.Price  = 548.4,"SELECT DISTINCT gasstations.Country
FROM transactions_1k
JOIN gasstations ON transactions_1k.GasStationID = gasstations.GasStationID
WHERE transactions_1k.Date = '2012-08-24'
  AND ABS(transactions_1k.Amount * transactions_1k.Price - 548.4) < 0.01;",False,simple,0,,,1675,15.0
24,1525,debit_card_specializing,What is the percentage of the customers who used EUR in 2012/8/25?,'2012/8/25' can be represented by '2012-08-25',"SELECT CAST(SUM(IIF(T2.Currency = 'EUR', 1, 0)) AS FLOAT) * 100 / COUNT(T1.CustomerID) FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Date = '2012-08-25'","SELECT CASE WHEN denom = 0 THEN 0 ELSE (num * 100.0) / denom END AS percentage
FROM (
  SELECT
    COUNT(DISTINCT CASE WHEN customers.Currency = 'EUR' THEN customers.CustomerID END) AS num,
    COUNT(DISTINCT customers.CustomerID) AS denom
  FROM customers
  JOIN transactions_1k ON customers.CustomerID = transactions_1k.CustomerID
  WHERE transactions_1k.Date = '2012-08-25'
);",False,simple,0,,,1675,19.5
25,1526,debit_card_specializing,"For the customer who paid 634.8 in 2012/8/25, what was the consumption decrease rate from Year 2012 to 2013?",'2012/8/24' can be represented by '2012-08-24'; Consumption decrease rate = (consumption_2012 - consumption_2013) / consumption_2012,"SELECT CAST(SUM(IIF(SUBSTRING(Date, 1, 4) = '2012', Consumption, 0)) - SUM(IIF(SUBSTRING(Date, 1, 4) = '2013', Consumption, 0)) AS FLOAT) / SUM(IIF(SUBSTRING(Date, 1, 4) = '2012', Consumption, 0)) FROM yearmonth WHERE CustomerID = ( SELECT T1.CustomerID FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-25' AND T1.Price  = 1513.12 )",SELECT CASE WHEN SUM(CASE WHEN yearmonth.Date BETWEEN '201201' AND '201212' THEN yearmonth.Consumption ELSE 0 END)=0 THEN NULL ELSE (SUM(CASE WHEN yearmonth.Date BETWEEN '201201' AND '201212' THEN yearmonth.Consumption ELSE 0 END) - SUM(CASE WHEN yearmonth.Date BETWEEN '201301' AND '201312' THEN yearmonth.Consumption ELSE 0 END)) / SUM(CASE WHEN yearmonth.Date BETWEEN '201201' AND '201212' THEN yearmonth.Consumption ELSE 0 END) END AS decrease_rate FROM yearmonth JOIN (SELECT DISTINCT CustomerID FROM transactions_1k WHERE Date = '2012-08-25' AND Amount * Price = 634.8) t ON yearmonth.CustomerID = t.CustomerID GROUP BY yearmonth.CustomerID;,False,challenging,0,,,1675,31.2
26,1528,debit_card_specializing,"What is the percentage of ""premium"" against the overall segment in Country = ""SVK""?",,"SELECT CAST(SUM(IIF(Country = 'SVK' AND Segment = 'Premium', 1, 0)) AS FLOAT) * 100 / SUM(IIF(Country = 'SVK', 1, 0)) FROM gasstations","SELECT CASE WHEN SUM(t.Amount * t.Price)=0 THEN 0.0 ELSE 100.0 * SUM(CASE WHEN g.Segment='Premium' THEN t.Amount * t.Price ELSE 0 END) / SUM(t.Amount * t.Price) END AS percentage
FROM transactions_1k t
JOIN gasstations g ON t.GasStationID = g.GasStationID
WHERE g.Country = 'SVK';",False,simple,0,,,1675,19.3
27,1529,debit_card_specializing,"What is the amount spent by customer ""38508"" at the gas stations? How much had the customer spent in January 2012?",January 2012 refers to the Date value = '201201',"SELECT SUM(T1.Price ) , SUM(IIF(T3.Date = '201201', T1.Price, 0)) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN yearmonth AS T3 ON T1.CustomerID = T3.CustomerID WHERE T1.CustomerID = '38508'","SELECT (SELECT SUM(Amount * Price) FROM transactions_1k WHERE CustomerID = 38508) AS total_spent, (SELECT Consumption FROM yearmonth WHERE CustomerID = 38508 AND Date = '201201') AS january_2012;",False,moderate,0,,,1675,17.1
