index,question_id,db_id,question,evidence,gold_sql,predicted_sql,correct,difficulty,retries,error_classes_hit,fatal_error,schema_context_chars,seconds
0,1471,debit_card_specializing,What is the ratio of customers who pay in EUR against customers who pay in CZK?,ratio of customers who pay in EUR against customers who pay in CZK = count(Currency = 'EUR') / count(Currency = 'CZK').,"SELECT CAST(SUM(IIF(Currency = 'EUR', 1, 0)) AS FLOAT) / SUM(IIF(Currency = 'CZK', 1, 0)) AS ratio FROM customers","SELECT CASE WHEN SUM(CASE WHEN Currency='CZK' THEN 1 ELSE 0 END)=0 THEN NULL ELSE 1.0*SUM(CASE WHEN Currency='EUR' THEN 1 ELSE 0 END)/SUM(CASE WHEN Currency='CZK' THEN 1 ELSE 0 END) END AS ratio FROM customers WHERE Currency IN ('EUR','CZK');",True,simple,0,,,1675,23.6
1,1472,debit_card_specializing,"In 2012, who had the least consumption in LAM?",Year 2012 can be presented as Between 201201 And 201212; The first 4 strings of the Date values in the yearmonth table can represent year.,"SELECT T1.CustomerID FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Segment = 'LAM' AND SUBSTR(T2.Date, 1, 4) = '2012' GROUP BY T1.CustomerID ORDER BY SUM(T2.Consumption) ASC LIMIT 1","SELECT customers.CustomerID
FROM yearmonth
JOIN customers ON yearmonth.CustomerID = customers.CustomerID
WHERE yearmonth.Date LIKE '2012%' AND customers.Segment = 'LAM'
GROUP BY customers.CustomerID
HAVING SUM(yearmonth.Consumption) = (
  SELECT MIN(total) FROM (
    SELECT SUM(yearmonth.Consumption) AS total
    FROM yearmonth
    JOIN customers ON yearmonth.CustomerID = customers.CustomerID
    WHERE yearmonth.Date LIKE '2012%' AND customers.Segment = 'LAM'
    GROUP BY customers.CustomerID
  )
);",True,moderate,0,,,1675,19.8
2,1473,debit_card_specializing,What was the average monthly consumption of customers in SME for the year 2013?,Average Monthly consumption = AVG(Consumption) / 12; Year 2013 can be presented as Between 201301 And 201312; The first 4 strings of the Date values in the yearmonth table can represent year.,"SELECT AVG(T2.Consumption) / 12 FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE SUBSTR(T2.Date, 1, 4) = '2013' AND T1.Segment = 'SME'",SELECT AVG(yearmonth.Consumption) FROM yearmonth JOIN customers ON yearmonth.CustomerID = customers.CustomerID WHERE customers.Segment = 'SME' AND yearmonth.Date BETWEEN '201301' AND '201312' AND yearmonth.Consumption IS NOT NULL;,False,moderate,0,,,1675,23.1
3,1476,debit_card_specializing,What was the difference in gas consumption between CZK-paying customers and EUR-paying customers in 2012?,Year 2012 can be presented as Between 201201 And 201212; The first 4 strings of the Date values in the yearmonth table can represent year; Difference in Consumption = CZK customers consumption in 2012 - EUR customers consumption in 2012,"SELECT SUM(IIF(T1.Currency = 'CZK', T2.Consumption, 0)) - SUM(IIF(T1.Currency = 'EUR', T2.Consumption, 0)) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE SUBSTR(T2.Date, 1, 4) = '2012'","SELECT COALESCE((SELECT SUM(y.Consumption) FROM yearmonth y JOIN customers c ON y.CustomerID = c.CustomerID WHERE y.Date LIKE '2012%' AND c.Currency = 'CZK'),0) - COALESCE((SELECT SUM(y2.Consumption) FROM yearmonth y2 JOIN customers c2 ON y2.CustomerID = c2.CustomerID WHERE y2.Date LIKE '2012%' AND c2.Currency = 'EUR'),0) AS difference;",True,challenging,0,,,1675,25.9
4,1479,debit_card_specializing,Which year recorded the most consumption of gas paid in CZK?,The first 4 strings of the Date values in the yearmonth table can represent year.,"SELECT SUBSTR(T2.Date, 1, 4) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Currency = 'CZK' GROUP BY SUBSTR(T2.Date, 1, 4) ORDER BY SUM(T2.Consumption) DESC LIMIT 1","SELECT substr(transactions_1k.Date,1,4) AS year
FROM transactions_1k
JOIN customers ON transactions_1k.CustomerID = customers.CustomerID
JOIN products ON transactions_1k.ProductID = products.ProductID
WHERE customers.Currency = 'CZK'
  AND transactions_1k.Date IS NOT NULL
  AND (
    lower(products.Description) LIKE '%nafta%'
    OR lower(products.Description) LIKE '%gas%'
    OR lower(products.Description) LIKE '%petrol%'
  )
GROUP BY substr(transactions_1k.Date,1,4)
ORDER BY SUM(transactions_1k.Amount * transactions_1k.Price) DESC
LIMIT 1;",False,moderate,0,,,1675,24.1
5,1480,debit_card_specializing,What was the gas consumption peak month for SME customers in 2013?,Year 2013 can be presented as Between 201301 And 201312; The first 4 strings of the Date values in the yearmonth table can represent year; The 5th and 6th string of the date can refer to month.,"SELECT SUBSTR(T2.Date, 5, 2) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE SUBSTR(T2.Date, 1, 4) = '2013' AND T1.Segment = 'SME' GROUP BY SUBSTR(T2.Date, 5, 2) ORDER BY SUM(T2.Consumption) DESC LIMIT 1","SELECT yearmonth.Date
FROM yearmonth
JOIN customers ON yearmonth.CustomerID = customers.CustomerID
WHERE customers.Segment = 'SME'
  AND yearmonth.Date BETWEEN '201301' AND '201312'
GROUP BY yearmonth.Date
ORDER BY SUM(yearmonth.Consumption) DESC
LIMIT 1;",False,moderate,0,,,1675,15.1
6,1481,debit_card_specializing,"What is the difference in the annual average consumption of the customers with the least amount of consumption paid in CZK for 2013 between SME and LAM, LAM and KAM, and KAM and SME?",annual average consumption of customer with the lowest consumption in each segment = total consumption per year / the number of customer with lowest consumption in each segment; Difference in annual average = SME's annual average - LAM's annual average; Difference in annual average = LAM's annual average - KAM's annual average; Year 2013 can be presented as Between 201301 And 201312; The first 4 strings of the Date values in the yearmonth table can represent year.,"SELECT CAST(SUM(IIF(T1.Segment = 'SME', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID) - CAST(SUM(IIF(T1.Segment = 'LAM', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID) , CAST(SUM(IIF(T1.Segment = 'LAM', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID) - CAST(SUM(IIF(T1.Segment = 'KAM', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID) , CAST(SUM(IIF(T1.Segment = 'KAM', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID) - CAST(SUM(IIF(T1.Segment = 'SME', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Currency = 'CZK' AND T2.Consumption = ( SELECT MIN(Consumption) FROM yearmonth ) AND T2.Date BETWEEN 201301 AND 201312","WITH totals AS (
  SELECT c.Segment, ym.CustomerID, SUM(ym.Consumption) AS total_2013
  FROM yearmonth ym
  JOIN customers c ON ym.CustomerID = c.CustomerID
  WHERE ym.Date LIKE '2013%' AND c.Currency = 'CZK' AND c.Segment IN ('SME','LAM','KAM')
  GROUP BY ym.CustomerID, c.Segment
),
min_per_seg AS (
  SELECT Segment, MIN(total_2013) AS min_total
  FROM totals
  GROUP BY Segment
),
avg_min_per_seg AS (
  SELECT m.Segment, AVG(t.total_2013) AS avg_min
  FROM min_per_seg m
  JOIN totals t ON t.Segment = m.Segment AND t.total_2013 = m.min_total
  GROUP BY m.Segment
)
SELECT
  (SELECT avg_min FROM avg_min_per_seg WHERE Segment = 'SME') - (SELECT avg_min FROM avg_min_per_seg WHERE Segment = 'LAM') AS diff_SME_LAM,
  (SELECT avg_min FROM avg_min_per_seg WHERE Segment = 'LAM') - (SELECT avg_min FROM avg_min_per_seg WHERE Segment = 'KAM') AS diff_LAM_KAM,
  (SELECT avg_min FROM avg_min_per_seg WHERE Segment = 'KAM') - (SELECT avg_min FROM avg_min_per_seg WHERE Segment = 'SME') AS diff_KAM_SME;",False,challenging,0,,,1675,41.4
7,1482,debit_card_specializing,"Which of the three segments—SME, LAM and KAM—has the biggest and lowest percentage increases in consumption paid in EUR between 2012 and 2013?",Increase or Decrease = consumption for 2013 - consumption for 2012; Percentage of Increase = (Increase or Decrease / consumption for 2013) * 100%; The first 4 strings of the Date values in the yearmonth table can represent year,"SELECT CAST((SUM(IIF(T1.Segment = 'SME' AND T2.Date LIKE '2013%', T2.Consumption, 0)) - SUM(IIF(T1.Segment = 'SME' AND T2.Date LIKE '2012%', T2.Consumption, 0))) AS FLOAT) * 100 / SUM(IIF(T1.Segment = 'SME' AND T2.Date LIKE '2012%', T2.Consumption, 0)), CAST(SUM(IIF(T1.Segment = 'LAM' AND T2.Date LIKE '2013%', T2.Consumption, 0)) - SUM(IIF(T1.Segment = 'LAM' AND T2.Date LIKE '2012%', T2.Consumption, 0)) AS FLOAT) * 100 / SUM(IIF(T1.Segment = 'LAM' AND T2.Date LIKE '2012%', T2.Consumption, 0)) , CAST(SUM(IIF(T1.Segment = 'KAM' AND T2.Date LIKE '2013%', T2.Consumption, 0)) - SUM(IIF(T1.Segment = 'KAM' AND T2.Date LIKE '2012%', T2.Consumption, 0)) AS FLOAT) * 100 / SUM(IIF(T1.Segment = 'KAM' AND T2.Date LIKE '2012%', T2.Consumption, 0)) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID","SELECT c.Segment,
CASE WHEN SUM(CASE WHEN y.Date LIKE '2012%' THEN y.Consumption ELSE 0 END)=0 THEN NULL
     ELSE (SUM(CASE WHEN y.Date LIKE '2013%' THEN y.Consumption ELSE 0 END) - SUM(CASE WHEN y.Date LIKE '2012%' THEN y.Consumption ELSE 0 END))
          / SUM(CASE WHEN y.Date LIKE '2012%' THEN y.Consumption ELSE 0 END)
END AS pct_change
FROM yearmonth y
JOIN customers c ON y.CustomerID = c.CustomerID
WHERE c.Currency = 'EUR'
  AND c.Segment IN ('SME','LAM','KAM')
  AND (y.Date LIKE '2012%' OR y.Date LIKE '2013%')
GROUP BY c.Segment
ORDER BY pct_change DESC;",False,challenging,0,,,1675,27.5
8,1483,debit_card_specializing,How much did customer 6 consume in total between August and November 2013?,Between August And November 2013 refers to Between 201308 And 201311; The first 4 strings of the Date values in the yearmonth table can represent year; The 5th and 6th string of the date can refer to month.,SELECT SUM(Consumption) FROM yearmonth WHERE CustomerID = 6 AND Date BETWEEN '201308' AND '201311',SELECT SUM(Consumption) FROM yearmonth WHERE CustomerID = 6 AND Date >= '201308' AND Date <= '201311';,True,simple,0,,,1675,13.5
9,1484,debit_card_specializing,"How many more ""discount"" gas stations does the Czech Republic have compared to Slovakia?","Czech Republic can be represented as the Country value in gasstations table is 'CZE'; Slovakia can be represented as the Country value in the gasstations table is 'SVK';  Computation of more ""discount"" gas stations= Total no. of discount gas stations in Czech Republic - Total no. of discount gas stations in Slovakia","SELECT SUM(IIF(Country = 'CZE', 1, 0)) - SUM(IIF(Country = 'SVK', 1, 0)) FROM gasstations WHERE Segment = 'Discount'","SELECT COALESCE(SUM(CASE WHEN Country='CZE' THEN 1 WHEN Country='SVK' THEN -1 ELSE 0 END),0) FROM gasstations WHERE Country IN ('CZE','SVK') AND Segment IN ('discount','Value for money');",False,simple,0,,,1675,18.1
